day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-11-20 00:00:00",5150,0.220,0.193,0.171,0.156,0.143,0.135,0.130,0.127,0.126,0.126,0.128,0.137,0.149,0.177,0.210,0.246,0.261,0.266,0.255,0.251,0.245,0.243,0.238,0.237,0.240,0.253,0.247,0.247,0.242,0.234,0.231,0.238,0.251,0.289,0.329,0.355,0.371,0.389,0.395,0.396,0.383,0.373,0.358,0.339,0.318,0.296,0.268,0.231
"2013-11-21 00:00:00",5092,0.227,0.200,0.173,0.156,0.141,0.134,0.127,0.124,0.122,0.125,0.127,0.135,0.145,0.170,0.200,0.241,0.261,0.265,0.250,0.240,0.238,0.235,0.230,0.228,0.233,0.239,0.237,0.233,0.227,0.219,0.218,0.224,0.246,0.285,0.318,0.355,0.365,0.387,0.394,0.389,0.374,0.364,0.355,0.339,0.323,0.299,0.270,0.238
"2013-11-22 00:00:00",5145,0.234,0.206,0.180,0.163,0.149,0.139,0.132,0.128,0.125,0.124,0.128,0.135,0.149,0.171,0.198,0.241,0.257,0.254,0.248,0.242,0.239,0.235,0.225,0.226,0.222,0.224,0.225,0.225,0.224,0.221,0.224,0.232,0.250,0.286,0.324,0.351,0.365,0.373,0.380,0.378,0.371,0.355,0.341,0.328,0.311,0.286,0.265,0.237
"2013-11-23 00:00:00",5134,0.239,0.216,0.188,0.169,0.154,0.145,0.137,0.131,0.130,0.130,0.131,0.133,0.140,0.150,0.159,0.189,0.214,0.236,0.253,0.260,0.258,0.255,0.255,0.250,0.244,0.255,0.263,0.263,0.264,0.256,0.248,0.254,0.276,0.309,0.341,0.364,0.372,0.381,0.381,0.367,0.356,0.346,0.327,0.320,0.304,0.288,0.268,0.238
"2013-11-24 00:00:00",5104,0.241,0.219,0.193,0.171,0.155,0.146,0.139,0.132,0.128,0.124,0.124,0.127,0.131,0.144,0.149,0.168,0.187,0.219,0.243,0.259,0.269,0.276,0.274,0.273,0.285,0.289,0.298,0.303,0.306,0.296,0.303,0.310,0.323,0.349,0.378,0.388,0.398,0.401,0.397,0.391,0.375,0.369,0.350,0.340,0.319,0.295,0.260,0.227
"2013-11-25 00:00:00",5100,0.221,0.195,0.174,0.157,0.146,0.136,0.131,0.127,0.124,0.123,0.124,0.133,0.146,0.168,0.197,0.236,0.253,0.248,0.236,0.230,0.225,0.227,0.221,0.221,0.224,0.228,0.229,0.226,0.222,0.221,0.228,0.239,0.261,0.294,0.326,0.356,0.376,0.388,0.396,0.391,0.383,0.371,0.358,0.344,0.326,0.295,0.265,0.227
"2013-11-26 00:00:00",5116,0.219,0.195,0.173,0.155,0.142,0.134,0.129,0.126,0.123,0.124,0.126,0.135,0.149,0.175,0.204,0.241,0.260,0.256,0.247,0.235,0.231,0.226,0.222,0.213,0.213,0.218,0.224,0.227,0.228,0.224,0.225,0.232,0.260,0.296,0.333,0.349,0.363,0.372,0.378,0.376,0.366,0.357,0.348,0.337,0.316,0.296,0.263,0.230
"2013-11-27 00:00:00",5103,0.226,0.199,0.174,0.157,0.142,0.134,0.128,0.123,0.121,0.121,0.122,0.132,0.143,0.168,0.202,0.236,0.256,0.264,0.254,0.244,0.236,0.234,0.226,0.222,0.224,0.231,0.226,0.221,0.219,0.219,0.219,0.227,0.251,0.295,0.320,0.341,0.352,0.358,0.366,0.365,0.359,0.347,0.338,0.320,0.303,0.285,0.259,0.222
"2013-11-28 00:00:00",5085,0.221,0.195,0.169,0.152,0.137,0.130,0.122,0.118,0.115,0.118,0.118,0.128,0.139,0.164,0.193,0.229,0.248,0.255,0.241,0.237,0.232,0.227,0.223,0.216,0.216,0.218,0.219,0.223,0.212,0.209,0.219,0.227,0.243,0.278,0.309,0.332,0.344,0.355,0.361,0.361,0.351,0.344,0.330,0.319,0.302,0.281,0.252,0.222
"2013-11-29 00:00:00",5086,0.219,0.191,0.165,0.147,0.134,0.128,0.119,0.118,0.114,0.114,0.118,0.127,0.140,0.160,0.189,0.225,0.245,0.246,0.240,0.230,0.223,0.218,0.211,0.205,0.207,0.212,0.212,0.215,0.224,0.231,0.233,0.238,0.253,0.282,0.313,0.336,0.351,0.363,0.362,0.355,0.346,0.339,0.325,0.315,0.299,0.280,0.261,0.232
"2013-11-30 00:00:00",5103,0.235,0.206,0.184,0.164,0.148,0.136,0.131,0.125,0.122,0.124,0.126,0.130,0.134,0.148,0.156,0.180,0.208,0.232,0.241,0.251,0.258,0.258,0.261,0.256,0.249,0.250,0.249,0.255,0.251,0.248,0.249,0.259,0.278,0.299,0.329,0.348,0.356,0.368,0.372,0.364,0.352,0.338,0.323,0.313,0.301,0.287,0.263,0.234
"2013-12-01 00:00:00",5111,0.238,0.217,0.190,0.169,0.154,0.145,0.135,0.130,0.125,0.125,0.124,0.127,0.130,0.143,0.151,0.168,0.194,0.222,0.252,0.261,0.271,0.274,0.273,0.276,0.285,0.286,0.292,0.298,0.292,0.286,0.275,0.282,0.296,0.329,0.363,0.390,0.392,0.404,0.407,0.396,0.378,0.363,0.343,0.329,0.316,0.294,0.259,0.221
"2013-12-02 00:00:00",5064,0.217,0.191,0.166,0.148,0.136,0.130,0.123,0.120,0.117,0.116,0.118,0.126,0.137,0.161,0.190,0.228,0.246,0.245,0.234,0.223,0.223,0.221,0.214,0.209,0.215,0.226,0.223,0.219,0.219,0.222,0.222,0.231,0.251,0.290,0.321,0.348,0.363,0.373,0.380,0.378,0.370,0.367,0.350,0.338,0.317,0.297,0.265,0.228
"2013-12-03 00:00:00",5111,0.219,0.190,0.168,0.151,0.136,0.128,0.123,0.121,0.119,0.118,0.120,0.129,0.140,0.162,0.193,0.234,0.258,0.255,0.244,0.232,0.223,0.223,0.218,0.217,0.218,0.220,0.224,0.231,0.232,0.225,0.230,0.241,0.268,0.300,0.329,0.353,0.368,0.378,0.381,0.376,0.368,0.358,0.350,0.335,0.317,0.301,0.265,0.230
"2013-12-04 00:00:00",5114,0.225,0.198,0.172,0.155,0.143,0.131,0.126,0.121,0.121,0.118,0.122,0.130,0.143,0.167,0.197,0.233,0.257,0.254,0.240,0.232,0.230,0.227,0.222,0.222,0.215,0.218,0.221,0.223,0.220,0.219,0.218,0.220,0.241,0.279,0.318,0.340,0.356,0.371,0.379,0.377,0.373,0.365,0.355,0.341,0.325,0.301,0.270,0.238
"2013-12-05 00:00:00",5010,0.238,0.207,0.178,0.158,0.143,0.137,0.132,0.130,0.125,0.125,0.128,0.137,0.149,0.179,0.211,0.249,0.268,0.271,0.250,0.243,0.233,0.232,0.225,0.221,0.221,0.227,0.236,0.236,0.235,0.234,0.241,0.249,0.273,0.307,0.335,0.355,0.373,0.390,0.391,0.389,0.374,0.364,0.357,0.339,0.320,0.305,0.275,0.243
"2013-12-06 00:00:00",5090,0.238,0.207,0.182,0.159,0.147,0.140,0.131,0.129,0.124,0.124,0.129,0.136,0.151,0.176,0.203,0.239,0.261,0.263,0.252,0.249,0.241,0.241,0.232,0.230,0.229,0.230,0.232,0.230,0.225,0.222,0.225,0.235,0.263,0.300,0.328,0.349,0.366,0.376,0.379,0.373,0.362,0.349,0.336,0.325,0.305,0.292,0.267,0.240
"2013-12-07 00:00:00",5065,0.241,0.215,0.192,0.166,0.152,0.141,0.135,0.131,0.126,0.125,0.127,0.133,0.137,0.150,0.161,0.185,0.209,0.235,0.249,0.264,0.263,0.265,0.271,0.267,0.267,0.266,0.262,0.263,0.267,0.271,0.271,0.279,0.289,0.316,0.342,0.363,0.373,0.375,0.381,0.372,0.352,0.342,0.332,0.318,0.305,0.286,0.267,0.241
"2013-12-08 00:00:00",5100,0.243,0.219,0.193,0.169,0.153,0.143,0.135,0.130,0.127,0.124,0.122,0.124,0.128,0.143,0.150,0.169,0.192,0.217,0.238,0.256,0.269,0.263,0.263,0.262,0.267,0.271,0.273,0.274,0.269,0.265,0.269,0.273,0.298,0.334,0.363,0.383,0.395,0.399,0.399,0.389,0.377,0.365,0.353,0.346,0.318,0.297,0.264,0.227
"2013-12-09 00:00:00",5058,0.222,0.195,0.168,0.148,0.138,0.131,0.124,0.122,0.117,0.117,0.122,0.129,0.141,0.168,0.197,0.235,0.250,0.252,0.245,0.230,0.222,0.219,0.217,0.211,0.206,0.214,0.214,0.209,0.212,0.206,0.206,0.214,0.235,0.282,0.319,0.353,0.362,0.379,0.382,0.390,0.379,0.367,0.357,0.341,0.320,0.296,0.259,0.223
"2013-12-10 00:00:00",5102,0.220,0.193,0.170,0.150,0.139,0.133,0.123,0.121,0.118,0.120,0.123,0.132,0.143,0.172,0.199,0.235,0.256,0.255,0.242,0.233,0.223,0.225,0.217,0.208,0.214,0.216,0.211,0.217,0.217,0.216,0.220,0.230,0.256,0.297,0.326,0.352,0.366,0.386,0.389,0.387,0.374,0.365,0.356,0.341,0.319,0.297,0.263,0.226
"2013-12-11 00:00:00",5093,0.225,0.196,0.172,0.154,0.142,0.135,0.127,0.125,0.123,0.123,0.127,0.134,0.149,0.177,0.211,0.246,0.268,0.263,0.252,0.248,0.239,0.235,0.233,0.222,0.227,0.230,0.225,0.225,0.219,0.220,0.218,0.232,0.259,0.297,0.329,0.358,0.374,0.385,0.397,0.394,0.382,0.369,0.357,0.350,0.331,0.306,0.276,0.239
"2013-12-12 00:00:00",4947,0.232,0.204,0.181,0.162,0.147,0.139,0.131,0.129,0.126,0.128,0.131,0.140,0.155,0.183,0.206,0.244,0.269,0.268,0.255,0.251,0.242,0.235,0.232,0.229,0.227,0.223,0.225,0.224,0.218,0.218,0.219,0.231,0.252,0.293,0.328,0.356,0.362,0.382,0.386,0.378,0.369,0.367,0.354,0.339,0.321,0.296,0.264,0.237
"2013-12-13 00:00:00",5089,0.235,0.203,0.176,0.156,0.141,0.132,0.126,0.122,0.121,0.121,0.123,0.132,0.142,0.166,0.196,0.228,0.256,0.258,0.252,0.249,0.241,0.235,0.228,0.226,0.225,0.228,0.229,0.229,0.226,0.223,0.234,0.241,0.263,0.294,0.324,0.349,0.355,0.370,0.370,0.362,0.355,0.340,0.326,0.319,0.304,0.287,0.262,0.230
"2013-12-14 00:00:00",5099,0.239,0.209,0.185,0.168,0.153,0.142,0.134,0.127,0.123,0.122,0.120,0.125,0.135,0.150,0.156,0.182,0.212,0.240,0.251,0.252,0.253,0.250,0.256,0.254,0.250,0.253,0.257,0.255,0.256,0.258,0.264,0.275,0.294,0.318,0.342,0.358,0.371,0.381,0.380,0.368,0.359,0.341,0.325,0.315,0.300,0.286,0.262,0.238
"2013-12-15 00:00:00",5097,0.239,0.217,0.193,0.168,0.151,0.141,0.133,0.127,0.123,0.122,0.120,0.123,0.127,0.139,0.148,0.168,0.194,0.219,0.236,0.256,0.267,0.281,0.278,0.277,0.294,0.300,0.310,0.310,0.306,0.304,0.311,0.321,0.328,0.353,0.369,0.369,0.374,0.384,0.383,0.372,0.357,0.348,0.337,0.319,0.306,0.285,0.258,0.225
"2013-12-16 00:00:00",5086,0.219,0.195,0.168,0.148,0.136,0.125,0.122,0.118,0.113,0.113,0.115,0.120,0.133,0.159,0.184,0.221,0.248,0.256,0.243,0.235,0.234,0.233,0.226,0.221,0.223,0.229,0.228,0.227,0.222,0.218,0.218,0.226,0.248,0.285,0.315,0.338,0.350,0.365,0.375,0.369,0.359,0.346,0.343,0.328,0.313,0.294,0.257,0.223
"2013-12-17 00:00:00",5095,0.219,0.191,0.169,0.148,0.136,0.126,0.120,0.117,0.116,0.114,0.117,0.126,0.139,0.165,0.193,0.227,0.254,0.256,0.241,0.234,0.224,0.223,0.220,0.213,0.217,0.223,0.220,0.221,0.222,0.225,0.230,0.233,0.260,0.296,0.332,0.357,0.370,0.381,0.385,0.382,0.377,0.364,0.351,0.331,0.320,0.296,0.262,0.227
"2013-12-18 00:00:00",5081,0.225,0.199,0.176,0.155,0.138,0.130,0.124,0.121,0.115,0.115,0.118,0.127,0.139,0.167,0.196,0.228,0.253,0.252,0.237,0.232,0.225,0.222,0.216,0.215,0.217,0.222,0.219,0.218,0.217,0.220,0.225,0.238,0.260,0.294,0.319,0.340,0.357,0.371,0.378,0.370,0.366,0.352,0.343,0.334,0.322,0.303,0.274,0.237
"2013-12-19 00:00:00",4996,0.231,0.202,0.178,0.155,0.139,0.132,0.127,0.123,0.121,0.120,0.121,0.128,0.142,0.168,0.193,0.228,0.251,0.258,0.250,0.243,0.231,0.227,0.229,0.223,0.218,0.221,0.222,0.216,0.215,0.212,0.215,0.226,0.254,0.294,0.332,0.348,0.356,0.373,0.382,0.378,0.371,0.364,0.355,0.344,0.328,0.303,0.274,0.239
"2013-12-20 00:00:00",5097,0.236,0.209,0.183,0.163,0.146,0.136,0.130,0.126,0.124,0.122,0.124,0.131,0.143,0.167,0.193,0.224,0.249,0.261,0.248,0.245,0.243,0.237,0.229,0.227,0.226,0.226,0.228,0.225,0.221,0.216,0.224,0.236,0.258,0.296,0.322,0.344,0.361,0.374,0.376,0.377,0.364,0.349,0.338,0.328,0.313,0.294,0.269,0.243
"2013-12-21 00:00:00",5085,0.242,0.215,0.192,0.167,0.151,0.141,0.135,0.131,0.127,0.122,0.123,0.126,0.134,0.149,0.156,0.180,0.207,0.231,0.248,0.261,0.275,0.277,0.272,0.276,0.283,0.303,0.305,0.297,0.295,0.288,0.283,0.297,0.307,0.327,0.346,0.362,0.371,0.378,0.371,0.360,0.347,0.345,0.324,0.308,0.299,0.290,0.269,0.242
"2013-12-22 00:00:00",5063,0.242,0.213,0.190,0.167,0.149,0.139,0.131,0.124,0.123,0.119,0.118,0.124,0.128,0.142,0.150,0.172,0.199,0.227,0.249,0.260,0.269,0.275,0.268,0.258,0.264,0.276,0.280,0.272,0.272,0.264,0.266,0.268,0.294,0.322,0.355,0.370,0.375,0.379,0.376,0.372,0.365,0.360,0.342,0.332,0.317,0.295,0.267,0.236
"2013-12-23 00:00:00",5084,0.230,0.206,0.183,0.161,0.145,0.137,0.129,0.123,0.121,0.120,0.122,0.127,0.137,0.156,0.179,0.204,0.225,0.245,0.254,0.256,0.261,0.260,0.252,0.257,0.261,0.263,0.272,0.273,0.276,0.275,0.275,0.285,0.302,0.318,0.341,0.363,0.372,0.384,0.388,0.382,0.365,0.350,0.339,0.331,0.315,0.298,0.272,0.239
"2013-12-24 00:00:00",5041,0.240,0.212,0.187,0.163,0.147,0.135,0.130,0.125,0.121,0.120,0.119,0.126,0.136,0.153,0.165,0.189,0.216,0.240,0.250,0.261,0.259,0.262,0.260,0.264,0.265,0.264,0.275,0.274,0.274,0.273,0.270,0.276,0.294,0.322,0.350,0.366,0.375,0.385,0.382,0.377,0.360,0.346,0.325,0.318,0.309,0.294,0.272,0.245
"2013-12-25 00:00:00",5087,0.244,0.219,0.195,0.177,0.160,0.145,0.137,0.132,0.125,0.125,0.126,0.129,0.134,0.146,0.155,0.183,0.209,0.248,0.274,0.294,0.305,0.315,0.333,0.338,0.339,0.353,0.357,0.367,0.364,0.354,0.342,0.324,0.327,0.331,0.334,0.335,0.328,0.326,0.325,0.318,0.312,0.308,0.303,0.293,0.293,0.276,0.261,0.238
"2013-12-26 00:00:00",5032,0.243,0.219,0.192,0.172,0.153,0.142,0.136,0.130,0.124,0.124,0.124,0.126,0.128,0.137,0.143,0.158,0.178,0.199,0.220,0.235,0.248,0.255,0.264,0.270,0.281,0.287,0.291,0.293,0.289,0.282,0.273,0.276,0.285,0.314,0.338,0.347,0.351,0.353,0.349,0.344,0.337,0.333,0.322,0.314,0.302,0.288,0.265,0.234
"2013-12-27 00:00:00",5082,0.237,0.212,0.185,0.168,0.151,0.144,0.135,0.129,0.125,0.123,0.123,0.126,0.133,0.142,0.152,0.170,0.192,0.211,0.227,0.241,0.250,0.267,0.274,0.274,0.273,0.281,0.284,0.282,0.265,0.265,0.266,0.267,0.277,0.302,0.331,0.353,0.361,0.361,0.367,0.361,0.346,0.335,0.325,0.311,0.298,0.283,0.258,0.233
"2013-12-28 00:00:00",5094,0.238,0.213,0.188,0.166,0.149,0.140,0.131,0.127,0.124,0.121,0.122,0.126,0.130,0.141,0.150,0.165,0.186,0.210,0.224,0.238,0.252,0.251,0.252,0.252,0.247,0.254,0.254,0.250,0.251,0.242,0.247,0.259,0.273,0.296,0.328,0.349,0.357,0.365,0.359,0.355,0.346,0.334,0.325,0.315,0.299,0.283,0.261,0.237
"2013-12-29 00:00:00",5055,0.243,0.215,0.190,0.172,0.157,0.147,0.138,0.134,0.128,0.125,0.125,0.127,0.133,0.146,0.153,0.167,0.189,0.215,0.232,0.249,0.258,0.262,0.269,0.272,0.270,0.277,0.278,0.279,0.283,0.279,0.270,0.278,0.294,0.327,0.353,0.361,0.367,0.381,0.382,0.371,0.360,0.354,0.341,0.329,0.315,0.297,0.268,0.235
"2013-12-30 00:00:00",5011,0.238,0.210,0.188,0.168,0.150,0.140,0.135,0.128,0.125,0.122,0.124,0.129,0.136,0.150,0.163,0.183,0.203,0.224,0.241,0.248,0.260,0.264,0.264,0.279,0.284,0.291,0.287,0.272,0.258,0.252,0.250,0.254,0.267,0.300,0.330,0.352,0.366,0.376,0.378,0.372,0.357,0.345,0.336,0.330,0.313,0.294,0.271,0.238
"2013-12-31 00:00:00",5080,0.240,0.210,0.189,0.170,0.153,0.142,0.134,0.127,0.123,0.123,0.124,0.128,0.134,0.147,0.159,0.175,0.195,0.216,0.226,0.234,0.238,0.249,0.248,0.252,0.255,0.271,0.286,0.288,0.287,0.283,0.290,0.292,0.304,0.334,0.357,0.374,0.389,0.396,0.392,0.381,0.360,0.341,0.322,0.309,0.291,0.278,0.259,0.245
